B1,B2,G1,G2,R1,R2,class
158.8340599,85.32680826,167.7072036,89.62743739,172.7656965,90.98898699,mobilehomepark
220.3146827,121.2320348,174.8805918,108.5227218,170.8675158,101.1990573,mobilehomepark
85.71447346,0.105960265,85.67225184,0.246878834,86.07573497,0.472472195,mobilehomepark
92.70914484,0.144006659,92.52720023,0.220453585,92.81581131,0.396344528,mobilehomepark
131.2439242,0.069007264,131.5793487,0.301923762,132.2057471,0.530663808,mobilehomepark
122.6768258,0.197033627,122.7970197,0.389987326,123.4301679,0.675305683,mobilehomepark
133.6469152,0.075107296,133.5845399,0.367438272,133.7727387,0.572257226,mobilehomepark
254.9541284,130.0354758,254.3865219,129.8821279,159.2819509,126.0563778,mobilehomepark
254.9696106,119.8562451,254.4027605,119.7446319,144.1248583,116.8045516,mobilehomepark
140.2594375,0.077863578,140.3662942,0.468071587,140.4318978,0.536648664,mobilehomepark
132.857241,0.075338939,132.8999899,0.432958035,133.0152525,0.510365029,mobilehomepark
133.7901824,0.076006671,133.6333789,0.302758955,133.6030122,0.345525166,mobilehomepark
128.9668289,0.065371382,129.0457181,0.399719495,128.9877446,0.407399946,mobilehomepark
120.318056,0.099234393,120.5172645,0.671312758,120.6325848,0.85710296,mobilehomepark
126.2931273,0.086527514,126.5052446,0.864007253,126.7002877,1.107213611,mobilehomepark
135.4276527,0.106853353,135.5873032,0.85446763,135.6955514,1.034060422,mobilehomepark
134.3379687,0.167306216,141.8081323,110.7664769,138.375113,104.2864014,mobilehomepark
254.9694475,130.5657983,254.3185368,130.1033295,162.4284154,126.1446294,mobilehomepark
155.3470305,0.034544686,154.8945894,0.056430376,155.6140769,0.268882701,mobilehomepark
147.4946921,0.031365741,146.955029,0.057219093,147.5338066,0.256758316,mobilehomepark
141.8255531,0.056856187,141.5616487,0.187058824,142.130622,0.610229039,mobilehomepark
254.9742089,122.5720422,254.7167801,122.3376284,160.00901,118.208043,mobilehomepark
254.974451,121.2774178,254.5929994,121.010525,155.5172812,117.019017,mobilehomepark
254.9681742,113.2844559,254.2304286,112.9209292,136.3853735,110.6758988,mobilehomepark
145.1758008,48.58837077,144.3282822,47.57188745,124.3304851,44.15373114,overpass
148.775206,54.84398861,149.0778852,55.42951479,132.8773559,51.41191371,overpass
122.3938236,55.09967468,129.460317,61.67259554,133.9413032,64.59437259,overpass
134.1479764,50.25024746,138.4614577,53.02982329,143.0849436,55.59253462,overpass
112.3549361,15.98745891,110.9070714,15.87585266,111.3741495,16.0842142,overpass
155.6148723,65.55954647,164.2697101,79.79272094,162.6078381,78.31559485,overpass
172.7896273,90.03137159,154.1770991,79.49715622,153.4471463,77.05269008,overpass
154.5582965,54.58176944,152.8895045,54.43745264,157.1404733,62.30048506,overpass
143.0748874,57.09719201,146.9555632,61.34333262,150.4559877,66.09604048,overpass
143.2668317,56.01651393,145.1838613,58.16711959,149.212829,63.05256418,overpass
202.7870867,113.1549275,203.1487152,115.2034516,203.1246366,115.578179,overpass
113.2964189,17.63072352,128.8365711,62.87319909,135.9944235,60.07060331,overpass
152.4479258,68.40094908,152.5110654,68.94635088,152.6195191,69.23287004,overpass
183.8228661,88.90336302,180.0718659,84.74780576,178.8393338,83.2118754,overpass
209.4720132,114.9955278,209.5992244,115.1514226,209.6944693,115.2732223,overpass
172.4242699,71.75832096,172.1263511,71.18790599,172.1205616,71.60214377,overpass
187.6880412,105.6635643,183.86949,101.2779851,185.2642654,104.4551026,overpass
181.8414723,136.0145451,175.375373,130.2525126,173.8895554,126.1838702,overpass
198.0345996,134.4912055,195.648534,131.5133255,194.8066986,130.3085331,overpass
197.2060767,128.2157689,193.4485954,124.312315,192.3890379,122.8874486,overpass
182.5645057,86.05472433,183.3534179,94.05101353,183.7553019,97.54493195,overpass
193.2445012,122.9949446,193.0497518,122.5758454,192.8882127,122.2164377,overpass
139.3397047,68.59618469,146.794718,83.42833244,140.5010322,79.85490039,overpass
147.7552684,79.74901774,151.4903663,84.50074244,138.8493092,81.29084658,overpass
95.2326992,50.73825032,99.19094322,56.64264552,101.7649893,60.32638094,overpass
99.91006147,49.60769929,92.41114815,45.70652724,89.95156482,43.59392992,overpass
120.9140413,0.112866242,121.1073165,0.340486232,121.3177936,0.544591878,overpass
206.0220307,112.7140645,207.1690857,112.8596304,198.881004,112.3658375,overpass
144.4219704,74.73876993,149.376429,94.13229752,147.5141262,89.56765798,overpass
157.1169749,102.6778297,156.6981549,102.8102428,139.9861786,98.18950283,overpass
185.5335561,117.1890487,185.2645929,116.977638,172.6912078,110.7519028,overpass
160.8667824,98.79260888,161.6634309,110.9092455,161.5504153,107.8087275,overpass
117.5568065,22.27480796,118.2686483,22.92956515,118.4679752,23.08097552,overpass
154.4108646,78.51391116,147.1560628,78.18313514,144.6613559,78.02794324,overpass
161.512035,79.11777723,157.9581963,78.98411701,154.8700164,78.85096866,overpass
142.4033855,80.91935756,145.8908233,81.82470535,145.4255496,81.74075036,overpass
161.7570179,84.91405079,153.1857475,84.05755234,152.5801481,83.9264008,overpass
178.329205,96.28515222,126.6714506,86.81071038,125.619508,81.80997415,overpass
182.9173497,96.62733197,131.7021164,87.76392394,129.9081405,83.36171565,overpass
146.5385768,72.30183247,149.0228892,72.62711462,149.2120637,72.66034644,overpass
151.7546689,72.93176638,150.1278557,72.82235371,150.0394174,72.82626213,overpass
145.9101408,15.74289855,156.0059801,78.69024085,150.4191852,75.98830429,overpass
157.4776959,77.09133052,137.5934519,73.17516728,142.6891988,75.21874637,overpass
160.6382778,64.94244337,147.7359112,58.35862165,144.1569754,53.65767868,overpass
155.2539235,74.22181312,159.0781385,77.07319555,157.333189,76.31582975,overpass
181.9305916,115.4030893,181.2757422,115.3932356,181.4608127,117.1278855,overpass
188.1999935,127.0671172,187.1970171,126.46461,185.637522,124.9468611,overpass
166.7218683,108.7860858,160.9957751,106.9376473,161.8749653,107.504686,overpass
186.641317,126.8782169,185.7727156,126.4871103,178.8407045,122.6973694,overpass
170.4550743,91.20040998,162.2321125,90.42451924,161.5933747,90.32427435,overpass
105.894322,61.75323654,107.5968452,63.52730359,108.0700195,63.92498691,overpass
147.8567593,93.4796157,145.4697788,93.13982704,145.4134118,93.06840799,overpass
132.3854771,84.90832455,135.353636,92.06522809,137.4076936,93.35648625,overpass
145.126787,87.52863987,147.6602102,93.39726401,148.7983724,94.92255802,overpass
173.9482934,104.9066921,172.2684553,103.6579354,171.5672961,103.2638476,overpass
136.6357068,75.90428404,135.085823,75.485053,134.9107004,75.46836761,overpass
111.8570464,65.567113,111.7194944,65.5690926,112.1428793,65.87873549,overpass
122.3064191,72.29364375,123.6375813,72.56294221,124.123809,72.68017276,overpass
168.4986684,83.55593903,174.9273015,83.7419267,175.7379087,83.77151684,overpass
119.1882243,70.74856722,119.3716281,70.83217385,120.1900179,71.071408,overpass
124.4623227,67.14756489,126.9195704,67.46133344,127.0619998,67.49707963,overpass
115.1866454,64.35665962,115.7415452,64.54551429,115.9541277,64.63042743,overpass
161.1635268,119.5964148,160.6087192,120.2814146,159.7495248,120.0492952,overpass
149.6178723,80.21042643,148.8074581,80.10018179,149.9633094,80.33110248,overpass
129.1936818,57.22873139,129.5252122,58.37840473,127.835903,58.18154731,overpass
156.1028242,87.76599992,156.2092486,88.18170909,147.0317556,85.74825851,overpass
165.7708543,98.84354176,139.4149326,93.5755739,135.2034594,89.3363381,overpass
161.9372517,97.71885659,162.8286534,98.16980148,163.5922783,98.5610648,overpass
172.6068838,95.48484557,171.7266527,95.24049205,173.5871209,96.48552835,overpass
184.0735418,98.60102597,185.1618799,100.6593479,184.7100887,99.96938979,overpass
163.6654708,101.0959566,163.99513,101.2825628,163.9100767,101.3261933,overpass
163.1797267,102.3327122,163.7830141,102.8425436,162.8636518,102.5075493,overpass
154.128325,101.3546692,155.0773732,103.3329837,155.2413817,104.2907173,overpass
165.2576076,112.4807874,166.3488759,115.7973361,167.4741437,119.0121585,overpass
189.5827932,98.1706422,190.4787613,103.3865514,190.5734432,104.0892106,overpass
167.8240867,124.0755201,166.0650194,122.2904305,165.3749614,121.7702041,overpass
178.2275772,121.7138761,168.5140784,115.0816371,171.0830909,118.6696163,overpass
161.8255232,91.99404739,159.6579729,89.74904746,159.3808226,89.64457932,overpass
144.1616115,94.20952894,144.6458049,94.59100224,145.8021805,95.24895974,overpass
141.4989635,101.1270696,137.9251242,100.3305483,138.1924493,101.0416149,overpass
214.17873,135.6830685,213.8147191,135.3160446,213.6348364,135.1812434,overpass
162.5742032,91.74559273,160.3938982,91.1471918,161.5682007,92.56360034,overpass
163.5147142,86.98989475,161.7639016,85.75906176,161.7978614,86.14583662,overpass
204.8452731,112.4919336,204.739441,113.1073931,204.7717081,113.3476873,overpass
152.9220158,73.99981062,130.7279534,70.11765899,126.0967452,66.68161327,overpass
131.2693065,31.71318098,127.1252948,31.2504867,126.8139773,31.43817908,overpass
124.6018743,27.63272936,122.6900634,27.6526744,121.5383454,27.69753616,overpass
139.5921914,31.85885929,140.2062427,33.33099455,140.7834006,34.02960014,overpass
143.7361381,77.72856916,120.526242,73.45655447,115.6930886,70.83492631,overpass
121.5152812,55.89601386,111.4990769,53.8389402,109.4897821,51.6301576,overpass
190.6748019,119.8431119,190.6180713,120.4839077,190.3175284,120.3025043,overpass
147.6286227,93.40923743,145.1511036,91.7620002,144.3781875,91.32982542,overpass
144.6514628,79.91743581,142.5144725,78.35613024,141.6866397,77.98068082,overpass
176.377431,120.4667457,177.0275715,122.5119108,176.1782746,121.3327844,overpass
164.5651968,99.9044616,156.2813748,95.79002007,154.4435578,94.1240589,overpass
148.4300278,56.82597851,148.320114,58.02016323,148.7313952,59.81502235,overpass
148.5877247,88.85054143,148.1723692,88.98076731,146.8929876,88.38659844,overpass
148.2330292,101.3272185,147.9344002,102.402044,147.8677591,103.1545846,overpass
159.8612202,116.7250556,158.2807277,115.2843242,157.2965444,114.2878277,overpass
149.4435112,103.1389691,150.6885762,105.9495874,149.3232661,104.3044846,overpass
154.9726667,93.54278504,122.2127918,85.89684471,119.1692412,80.98217905,parkinglot
176.5536332,77.05417396,178.3621804,77.43407872,118.5649141,73.66305789,parkinglot
168.9120328,74.52140592,172.1371734,75.25258131,111.3590992,72.1222433,parkinglot
173.0658361,96.49427807,131.4286197,86.95519207,127.9664068,80.78261288,parkinglot
175.344553,82.41402981,178.1137468,83.18689593,128.432093,78.48429063,parkinglot
179.3112682,84.27979168,130.5366772,73.2372465,126.642199,67.35982229,parkinglot
176.1076312,83.58535796,179.9844444,84.31894015,116.1906198,80.28744145,parkinglot
170.7983751,81.49883203,175.2272642,82.1758572,108.5936063,79.12556275,parkinglot
179.5230997,73.37050454,182.458314,74.04781241,117.9256236,69.17059209,parkinglot
170.774453,74.47215669,174.7028305,75.34899725,116.2048068,71.19631005,parkinglot
167.3988565,80.03756659,168.5673478,80.49095362,168.1926261,80.69221813,parkinglot
176.8865655,72.03897257,110.1784326,61.00714981,103.9313396,54.51887159,parkinglot
165.5198479,69.80381947,168.9511975,70.22324192,100.0828035,67.53186157,parkinglot
174.6911527,70.3005898,176.0891806,70.70504027,116.8577556,65.27630555,parkinglot
163.0043062,65.84928947,159.7384453,65.63205211,101.867525,62.09851242,parkinglot
163.4361587,65.41817426,163.2346744,65.45798581,107.3924228,62.63808972,parkinglot
168.2839381,73.29260762,168.3009316,73.45397249,113.7094647,68.61720592,parkinglot
165.7255157,80.6190944,166.2192365,81.064385,166.4415677,81.37693353,parkinglot
181.9532354,98.3137782,183.0068191,98.55197492,182.4756086,98.55224646,parkinglot
165.1458118,84.58060723,164.8895444,83.85438548,164.6672047,84.01194908,parkinglot
170.7642642,70.08756395,170.9555921,71.57258579,170.7359506,72.03052846,parkinglot
155.8534508,55.47260057,155.3846562,55.43271341,155.4337457,56.2440867,parkinglot
145.7293436,86.71069957,122.3456854,80.77900983,118.4917048,76.13241608,parkinglot
147.9440808,85.82286539,125.2000983,80.96330496,120.8733336,77.45567864,parkinglot
190.9571616,84.45550697,156.7894419,77.03002382,149.4899233,72.35108146,parkinglot
185.4882436,93.80454342,160.6244858,87.60870969,155.2622026,82.66487747,parkinglot
183.3851134,90.63207784,183.4630068,92.80048687,183.393165,95.21213155,parkinglot
179.0313347,92.04664206,177.39182,89.84116647,175.800775,87.91336844,parkinglot
177.9465524,62.65427177,178.1758192,64.38784599,178.0971208,65.82159637,parkinglot
192.4570222,93.56918632,193.7135251,93.99899871,194.1131631,94.27537546,parkinglot
174.7590524,81.97564912,173.1683323,81.98996899,171.6728299,82.05843098,parkinglot
157.3453829,58.94393385,157.2116486,59.55672891,157.0595395,59.87366264,parkinglot
166.7761213,78.05273063,166.7503885,78.58535914,166.6931255,79.37125385,parkinglot
186.7523853,95.1160903,184.0134881,89.41337999,156.5600307,87.2531125,parkinglot
184.6775015,105.4799176,178.5000443,105.1825138,180.5772979,105.4762638,parkinglot
166.6967074,98.47877558,164.8488555,98.08812885,163.6698812,97.6835967,parkinglot
189.8811228,81.34277843,165.3387262,74.65063307,159.0255369,70.63213235,parkinglot
197.4133874,75.77785858,176.0489594,68.91705326,170.3824564,64.45261702,parkinglot
157.3662215,62.50704306,158.4298397,66.75046949,158.0445928,66.77786487,parkinglot
178.3986928,89.33346174,173.6315485,88.78615282,173.0782094,88.79104458,parkinglot
172.2631832,87.20952491,172.0969823,87.20093692,172.0871051,87.50409232,parkinglot
220.8303116,127.8584746,220.8530827,127.9633953,217.7672905,127.9882004,parkinglot
159.4562221,80.12158879,151.5694384,77.93148354,147.2538465,76.97218954,parkinglot
169.2911176,79.42232535,149.2399647,72.80752451,150.5544823,72.52115965,parkinglot
162.3975858,86.40113041,152.8655607,82.81287726,148.8344763,81.20713249,parkinglot
162.9354698,96.32215268,159.0162592,94.80356699,158.4105077,94.92582493,parkinglot
164.0471823,93.26456393,165.4764959,94.71478001,164.38206,94.69930279,parkinglot
177.6661751,108.3382587,161.8985997,105.6114715,155.853475,103.852206,parkinglot
166.778756,109.9074569,166.7505072,110.5775306,167.0710931,112.1260073,parkinglot
160.8889665,75.8915652,160.9911701,76.64947461,160.9764581,77.32160236,parkinglot
132.4047449,74.23497162,130.3112319,73.29114034,128.8853257,73.18125676,parkinglot
151.5185377,78.40073933,132.7984222,72.94860917,128.6801191,69.94565608,parkinglot
145.465419,89.34147209,139.9356741,88.50930331,138.0761864,88.24874108,parkinglot
176.497796,101.8574579,172.762783,98.20751908,170.3097993,95.9697181,parkinglot
168.554719,95.65120102,172.11851,104.2132387,173.2205214,106.1232564,parkinglot
195.2446219,112.1917528,202.6796959,127.2668737,195.138427,121.1640483,parkinglot
186.0049043,99.28954581,183.923488,95.41399421,183.0675761,93.84383126,parkinglot
195.3636174,95.94277419,195.2977458,96.18804538,195.0324878,96.39999584,parkinglot
133.9182946,79.9514013,131.9744222,79.81850698,131.6325291,80.13575089,parkinglot
128.8608657,76.68339387,128.2455261,76.77395282,127.4441697,76.93917884,parkinglot
176.7430741,107.7162913,177.0876332,109.2544947,176.1736401,108.3411585,parkinglot
159.2197462,105.0284406,158.9237779,105.9590136,158.4871882,106.160136,parkinglot
143.6484811,73.66876828,143.2654196,73.51865142,142.9242858,73.71233581,parkinglot
154.3749857,64.92778008,154.2221497,65.67299467,153.6593268,65.33964868,parkinglot
192.7065293,104.6817807,192.1082966,104.1317977,192.0242433,104.344266,parkinglot
189.223466,111.9752316,186.6762509,111.8698757,185.6911989,111.8840393,parkinglot
162.6227968,83.04856024,162.5898425,83.50903662,162.5838579,84.09104338,parkinglot
160.4933945,75.21096527,160.760521,76.86100787,160.5695726,77.35475393,parkinglot
120.9401879,50.92866805,135.1568548,60.47460197,141.7267061,62.69918423,parkinglot
122.6514592,54.91487472,136.0582093,59.15992874,141.8666728,60.53432108,parkinglot
172.2653647,92.26347183,170.3025699,91.90172684,164.9231927,89.34613626,parkinglot
202.8129973,89.64840133,204.8091867,90.71192734,196.4983713,90.71720635,parkinglot
188.4580975,75.68979791,189.4422316,77.27030586,182.5639353,77.09489656,parkinglot
193.965574,85.52342163,191.2657332,86.51501715,178.5797206,85.99641577,parkinglot
127.9448479,60.89658088,137.5362847,64.8603138,140.2602553,65.90670365,parkinglot
193.6044074,91.19554474,200.6695803,93.69526849,165.1344857,90.85001786,parkinglot
123.2773194,52.82098779,136.5249436,56.46751151,139.903229,57.12326463,parkinglot
163.1758553,84.35994982,159.184816,79.94937966,155.8704413,76.52815946,parkinglot
184.4122075,104.3046901,165.5229591,94.81738641,168.3052241,114.0018187,parkinglot
182.8890767,93.2135302,183.8109801,94.05823038,180.9206862,94.37106549,parkinglot
249.0169715,117.4825812,248.2418042,118.1523596,247.4008371,119.03314,parkinglot
248.9524851,116.5564891,247.9955276,117.258848,247.0846735,118.2771931,parkinglot
173.3351133,105.1806111,165.5921396,98.31535073,164.9878089,96.76783451,parkinglot
191.6923431,119.9580574,176.5050251,116.8057794,172.3554518,115.6650839,parkinglot
248.9685893,111.6505358,247.7079079,111.8935726,245.8667711,112.674064,parkinglot
151.8696232,53.07213237,166.0149117,56.98626215,165.8432164,57.71885833,parkinglot
147.3605542,53.1821535,160.519852,57.17043649,162.1572157,58.28736604,parkinglot
115.6691087,59.42999918,127.4583075,71.32088613,132.9100659,72.88408073,parkinglot
155.0144314,43.52518342,120.7109221,40.62624009,97.63291673,38.63402062,parkinglot
187.7102386,90.74772875,186.4275004,90.73280622,186.2033553,91.13409072,parkinglot
186.9862637,88.27735303,186.6034074,88.46118624,186.3972077,89.04600286,parkinglot
150.8059223,60.90232513,152.3326011,61.39160011,151.8563378,61.73503568,parkinglot
160.9490314,78.71920771,162.0066308,79.10126436,162.7102435,79.8413787,parkinglot
163.8607477,83.92698177,166.40687,84.58168975,165.6169504,85.04794521,parkinglot
162.0647375,87.64968289,163.6612236,88.09278489,163.0162021,88.57986277,parkinglot
161.2198049,89.07673345,162.4307616,89.4853299,162.7111457,89.93857303,parkinglot
179.7326316,105.5513924,179.4946429,105.7170781,178.4396304,105.9716462,parkinglot
198.6623192,112.7132174,198.4450916,113.1844171,198.0560327,112.7337439,parkinglot
99.64693428,0.159328818,99.62755145,0.411859714,99.82634703,0.650841497,parkinglot
194.341313,124.9415387,193.5909011,120.9999006,193.1113215,118.8327762,parkinglot
209.2084112,118.6848635,210.0523541,118.7845753,206.8102637,118.5898287,river
200.6550304,114.4318167,197.3287056,114.1456716,197.2332383,114.1256493,river
190.7377567,114.9713193,184.8833063,114.5896143,186.3349095,114.7410728,river
198.4998691,111.5602042,197.2529754,111.6928589,193.5784916,111.3143889,river
152.3985141,104.8017669,152.1304705,105.1233049,151.6746157,104.9268205,river
135.5378182,96.93949395,135.0722086,97.17585511,135.4998892,97.48921361,river
126.1347598,103.7176792,124.1086969,103.1982879,124.3940581,103.4103071,river
139.9926433,112.3130564,140.0328944,112.7873504,139.3157454,112.534242,river
141.2766296,119.8065761,142.5276568,121.0862815,140.8237125,120.413366,river
147.7119261,125.4007455,149.4229932,126.8045641,147.4457179,126.2450637,river
134.4474768,107.2348428,134.7104922,108.0254485,133.6297886,108.0901262,river
150.6352852,107.2128268,147.2189182,107.600706,147.7424,107.6137222,river
142.0261337,105.1679358,144.6076867,109.524307,146.3565688,111.5053022,river
169.0331319,120.6537549,165.3750115,119.6447627,167.7558447,121.9486218,river
171.1774842,128.8076553,169.546241,128.6468157,171.6180047,129.9333161,river
153.5735196,108.2725551,142.1645165,105.0881567,145.1157715,107.1551354,river
144.833932,100.5995102,144.4441102,101.1673523,144.9683431,101.8416143,river
151.0166391,107.880615,152.8866703,109.6586311,154.4340341,110.9134024,river
143.684584,99.64994598,141.6556241,98.90548757,137.5209521,97.16106456,river
139.3815567,111.8829816,139.4458469,112.330421,140.2383693,113.1307805,river
153.8204353,121.3394313,153.2777978,121.3835378,153.033358,121.5285667,river
141.4139264,109.4675914,139.7246594,109.2082589,138.5373016,109.1140946,river
97.9142676,60.21136686,95.79423701,60.22251204,96.82842123,61.13783087,river
91.71551363,52.55096434,89.79137593,52.38808847,90.10895321,53.07549211,river
132.4701971,87.12592593,129.3769048,86.83357318,130.121301,87.12763057,river
118.8473268,78.05359962,117.175518,78.10633338,118.3631282,78.72850342,river
137.4544139,103.5722074,136.4493295,103.5196938,137.6447145,104.4095662,river
142.4252625,106.6533641,142.1060024,106.7838018,142.8682966,107.5689342,river
142.9397807,117.2518756,140.1148479,116.8182102,141.6576829,117.7659467,river
184.4799197,109.1644731,185.9568733,109.3028466,186.0818438,109.3217674,river
113.9219401,48.39154569,114.1225602,50.05045253,117.3366651,72.75230162,river
164.3272727,98.37004351,108.4037887,91.84647484,107.8438996,87.0970044,river
105.77594,26.46749654,105.979818,29.46320346,110.7243764,65.1734633,river
199.9273504,101.3629598,200.0415755,101.3708609,199.2368775,101.3449468,river
129.9292092,55.66497874,120.2773186,52.25988159,116.4526428,50.3642763,river
145.0667205,74.55418237,149.1531336,75.71035255,148.4714771,75.61058373,river
175.2159242,65.47322444,178.2347026,66.02478428,175.3134599,65.72560231,river
154.9036355,74.55444212,155.7470089,75.20098624,148.5774472,74.19426229,river
162.2522358,81.65053773,139.7533647,77.4091099,138.638223,76.54248964,river
136.8165568,67.36186854,142.1941784,69.29711178,134.7970735,68.04964309,river
127.5036081,66.10210396,133.0383029,75.56786041,134.7181112,76.64227899,river
133.8599632,71.74500014,135.6519278,73.67949399,133.9707392,73.00369544,river
165.7207308,89.90337699,170.7552845,91.07604668,125.7300167,86.70494066,river
170.6059723,73.87428562,99.77393541,66.71702699,95.81924441,62.43338328,river
148.5022135,73.70186921,127.1992194,69.91316353,129.1696398,70.12418584,river
145.8285595,81.57809491,106.8421507,76.68075873,110.1124246,79.17164071,river
163.0556906,89.68609921,145.5268088,85.42464613,137.9207445,82.79404384,river
135.6744768,83.07196249,135.451149,83.30768416,134.786707,82.91758719,river
150.2042481,79.38939519,150.3338451,79.81130878,149.4004441,79.24398326,river
130.7038877,76.75020756,131.7575044,78.39634046,130.7771716,77.72603452,river
132.8237196,72.8014533,133.2002987,73.59112415,132.2431695,73.03181916,river
140.8928746,80.84220178,139.7501933,80.06410692,138.22119,78.57964144,river
129.1149782,74.85176674,129.6237017,75.85068228,128.8033804,75.27044484,river
103.5757108,41.06121891,104.167677,41.78509864,104.2558784,41.98859565,river
60.22546273,0.319,60.09848824,0.429488895,60.18125331,0.702391046,river
85.200602,24.79687635,84.17040813,24.5347392,85.37177325,25.08740841,river
97.67673611,22.07205742,96.69758754,21.75339679,96.89601902,21.88560801,river
98.89985205,21.59726385,97.57458564,21.33298934,97.11541383,21.23580525,river
89.54497969,27.91948122,88.44423025,27.65088734,88.60918372,27.71499213,river
93.97887037,30.04265669,93.03186302,29.76431515,93.20950274,29.86582628,river
96.0738378,30.40587658,95.73800023,30.3310491,95.44880221,30.27536452,river
97.12343102,31.83159924,95.2705182,31.1651215,96.08615532,31.65692248,river
61.83052555,0.359050445,61.72313036,0.460292581,62.01178181,1.391155958,river
126.3022519,38.76601007,125.5236588,38.64954139,125.013584,38.63209992,river
103.4785614,39.01316654,102.4675116,38.87105515,101.2157464,38.81001936,river
99.86695892,40.24351631,98.33806809,39.99322184,97.54260897,39.91522777,river
105.6263841,43.98016142,104.7480451,43.35637979,103.911121,42.89383471,river
108.9865028,39.21930295,108.3310208,38.86125566,107.9572429,38.71462333,river
114.6905171,64.03532741,114.7238792,64.10478271,114.5327796,64.03718899,river
114.6640631,68.67509559,114.5287683,68.58771078,114.218472,68.51805027,river
126.0183848,70.94773155,126.0860691,71.07217936,125.7933921,71.03144161,river
129.195978,75.60132859,128.8983525,75.33710856,128.5718691,75.21822863,river
109.7964663,73.76971954,109.9356,74.4016692,110.3047186,76.77553273,river
116.6557731,76.16416,116.375836,76.02883594,115.6924303,75.7709572,river
130.193666,104.2507845,130.1291341,104.2582769,130.10256,104.5829071,river
145.3740996,113.7377021,146.4560458,114.0647439,146.626558,114.1590058,river
107.5245624,86.47866401,107.9185443,87.17584962,107.7299113,87.01809826,river
106.9601891,38.81254766,95.38080104,36.41049194,98.9303767,37.63649673,river
110.4567157,33.68604713,95.63755785,30.83488948,100.3630609,32.58798069,river
127.4165007,39.31156204,127.2861102,39.42804519,126.9169372,39.27582615,river
139.7672198,53.87856622,139.0247157,53.30039291,138.5302992,53.25339375,river
109.6976744,34.70126118,115.6820098,65.33407418,115.2392227,58.8644275,river
158.8642657,90.45309904,160.1283623,90.99103188,152.8846704,89.95845423,river
133.5517921,100.0962112,133.0243355,99.82101139,132.3779604,99.72027057,river
74.14383224,51.48862785,72.98534742,51.42660123,72.28553758,51.39776933,river
76.49536844,52.19111908,75.46760084,52.13858934,74.9364782,52.1117384,river
71.56158237,40.62651718,71.00119543,40.38246063,72.81240038,50.6156753,river
66.98464098,36.55364991,66.46469105,36.37386181,67.79631355,48.32959936,river
64.55288532,33.16253879,63.97298682,32.98086868,63.98342783,32.97419252,river
65.0624433,32.87445313,64.59483961,32.82797231,64.5576188,32.80771129,river
66.14370526,33.85406293,65.08768007,33.32630929,64.81440784,33.12021758,river
74.98248779,52.48773813,73.7774586,52.23370544,73.7158757,52.21821045,river
77.00022213,53.48347826,75.64591816,53.28921595,75.87375322,53.36006926,river
124.3294518,69.09794176,88.15770146,65.30282528,91.75908261,66.96847856,river
132.0805181,72.99839785,134.7689787,73.63002747,136.0114202,73.91440056,river
81.12866016,59.13913921,79.74272994,58.78700148,79.19958187,58.71759798,river
90.30456925,52.17753672,88.28033715,51.98074827,87.93379489,51.94897999,river
93.73856663,52.80214247,91.16756496,52.62630226,90.43359997,52.59769711,river
82.84786042,56.38565057,81.26635481,56.29781501,81.04630056,56.28797097,river
80.93070527,54.10423724,79.8681982,54.01974315,79.49692839,53.99267911,river
169.9160577,78.5979975,175.3114672,79.08597124,177.8915128,79.30284176,runway
200.7838105,110.2214488,200.955071,110.4990479,201.9237383,111.3292692,runway
187.7723947,95.59664032,187.6608097,95.6369286,188.1827613,95.72361354,runway
169.8413505,93.65753744,171.1101064,93.79932755,171.6789729,93.86525156,runway
207.0427165,90.2408561,208.6487692,90.51129636,208.8879228,90.58477873,runway
159.8158856,74.68036948,146.5203233,74.16879064,149.5227802,74.35022213,runway
164.7254418,77.96852516,169.9259144,78.66518888,173.9495522,79.1219226,runway
161.9624842,73.91268205,161.086426,73.92704856,160.6187757,73.9640442,runway
162.2635547,72.03562743,160.8452755,72.03717376,161.2240178,72.09959522,runway
143.8826125,72.07631408,144.022872,72.17165181,142.5514434,72.07474566,runway
167.8272251,74.4793516,154.1563981,74.03162543,149.1588705,73.82376985,runway
165.9045241,73.55214704,165.1368682,73.56620192,167.3688499,73.73163985,runway
168.6868988,69.61780842,165.3574468,69.53698077,167.6169578,69.66888282,runway
170.1550972,69.62542252,161.5685463,69.41542072,159.5757508,69.38359508,runway
176.0411465,68.05447042,174.2167832,68.04243905,175.2274322,68.10613691,runway
163.562753,68.0009182,163.2009292,68.04253366,164.6459311,68.12663926,runway
198.262852,68.69420986,197.5212038,68.69751142,198.4792299,68.85796161,runway
146.7020806,70.59900175,152.2988857,71.24493512,156.6402112,71.66705513,runway
172.2318251,76.50959828,170.3422893,76.27389792,172.3630289,76.92293704,runway
145.0538406,73.45480622,145.6216465,73.58045332,146.5453044,73.71218002,runway
201.3875712,128.7643459,201.4702123,129.6094595,201.5819457,130.5423869,runway
171.6328089,104.2011307,172.1456335,106.177968,172.2167139,106.6506991,runway
175.9913672,90.33964101,188.8916103,96.27871382,175.354567,93.86004466,runway
166.5573611,64.90943489,151.647424,64.25953279,150.9422945,63.89900352,runway
114.5663133,74.13143209,113.9433389,74.43571382,113.5283975,74.38171126,runway
146.9590055,84.089068,147.3625259,84.73768779,147.6040683,84.98711357,runway
